@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
No%20Place%20That%20Far,Sara Evans,199,?,?,0
The%20Waterboy,Soundtrack,109,?,6.3,0
Best%20Ones,4Him,123,?,?,0
Viaggio%20Italiano,Andrea Bocelli,153,?,?,0
Summerteeth,Wilco,78,?,9.4,0
It%27s%20All%20Good,M.C. Breed,180,?,?,0
Still%20In%20The%20Game,Keith Sweat,6,?,?,0
Illegal%20Business%3F%202000,Mac Mall,185,?,?,0
The%20%60Original%27%20Bad%20Co.%20Anthology,Bad Company,189,?,?,0
Unbelievable,Diamond Rio,70,?,?,0
I%20Don%27t%20Want%20To%20Miss%20A%20Thing,Mark Chesnutt,65,?,?,0
Blue%27s%20Clues%3A%20Blue%27s%20Big%20Treasure%20--%20A%20Musical%20Adventure,Soundtrack,199,?,?,0
Life%20Is%20Beautiful%20%28La%20Vita%20E%20Bella%29,Soundtrack,200,?,?,0
The%20Final%20Chapter,C-BO,81,?,?,0
Da%20Next%20Level,Mr. Serv-on,14,?,?,0
Live%20At%20The%20Fillmore%20East,Jimi Hendrix,65,89,?,0
Big%20Bad%20Voodoo%20Daddy,Big Bad Voodoo Daddy,64,?,?,0
Tevin%20Campbell,Tevin Campbell,88,?,?,0
The%20Key,Vince Gill,11,71,?,0
By%20Your%20Side,Breakbot,26,84,?,0
Fairy%20Tales,Divine,136,?,?,0
Holiday%20Man,The Flys,189,?,?,0
Blade,Ashley Monroe,70,86,7.5,0
My%20Way,Usher,15,?,?,0
The%20Gang%27s%20All%20Here,Dropkick Murphys,184,?,?,0
Some%20Things%20I%20Know,Lee Ann Womack,141,?,?,0
The%20%2760s,Soundtrack,86,?,?,0
Love%20%26%20Consequences,Gerald Levert,17,?,?,0
Da%20Game%20Is%20To%20Be%20Sold%2C%20Not%20To%20Be%20Told,Snoop Dogg,1,?,?,0
Ultimate%20Dance%20Party%201999,Various Artists,77,?,?,0
MP%20Da%20Last%20Don,Master P,112,?,?,0
Dance%20With%20Me,Soundtrack,194,?,?,0
The%20Mountain,Steve Earle And The Del McCoury Band,133,?,?,0
No%20Limit%20Soldier%20Compilation%20--%20We%20Can%27t%20Be%20Stopped,Various Artists,19,?,?,0
Shout%20To%20The%20Lord%202000,Various Artists,156,?,?,0
Apple%20Venus%20Volume%201,XTC,106,?,?,0
Cosas%20Del%20Amor,Enrique Iglesias,64,?,?,0
Millennium%20Classic%20Rock%20Party,Various Artists,197,?,?,0
MTV%20Party%20To%20Go%2099,Various Artists,115,?,?,0
200%20Cigarettes,Soundtrack,154,?,?,0
Love%20Always,Thou and The Body,24,78,6.9,0
Left%20Of%20The%20Middle,Natalie Imbruglia,10,?,?,0
Greatest%20Hits%20Volume%20One,Toby Keith,61,?,?,0
A%20Little%20South%20Of%20Sanity,Aerosmith,12,?,?,0
Traces%20Of%20My%20Lipstick,Xscape,28,?,?,0
The%20Velvet%20Rope,Janet,1,?,?,0
The%20Singles%2086%3E98,Depeche Mode,38,?,?,0
The%20Faculty,Soundtrack,136,?,?,0
Tim%27s%20Bio%3A%20Life%20From%20Da%20Bassment,Timbaland,41,?,?,0
All%20Saints,All Saints,200,?,7.0,0
How%20Stella%20Got%20Her%20Groove%20Back,Soundtrack,10,?,?,0
If%20You%20See%20Her,Brooks,11,?,?,0
A%20Prince%20Among%20Thieves,Prince Paul,138,?,?,0
up%20up%20up%20up%20up%20up,Ani DiFranco,29,82,?,0
Live%20On%20Two%20Legs,Pearl Jam,15,?,?,0
Suicaine%20Gratifaction,Paul Westerberg,104,?,?,0
Keep%20It%20Like%20A%20Secret,Built To Spill,120,79,9.3,0
Now%20Or%20Never,Tela,49,?,?,0
The%20Prince%20Of%20Egypt--Inspirational,Soundtrack,121,?,?,0
The%20Hot%20Rock,Sleater-Kinney,181,?,7.7,0
The%20Best%20Of%201980-1990/The%20B-Sides,U2,2,?,?,0
Rushmore,Soundtrack,191,?,?,0
Jermaine%20Dupri%20Presents%20--%20Life%20In%201472%20The%20Original%20Soundtrack,Jermaine Dupri,3,?,?,0
Dr.%20Dolittle%3A%20The%20Album,Soundtrack,49,?,?,0
The%20Sebadoh,Sebadoh,197,?,8.6,0
The%20Strange%20Remain,The Other Ones,112,?,?,0
Songs%20From%20Ally%20McBeal%20%28TV%20Soundtrack%29,Vonda Shepard,7,?,?,0
From%20The%20Soul%20Of%20Man,Kenny Lattimore,71,?,?,0
The%20Dance,Fleetwood Mac,1,?,?,0
They%20Never%20Saw%20Me%20Coming,TQ,122,?,?,0
How%20Big%27A%20Boy%20Are%20Ya%3F%20Volume%205,Roy D. Mercer,140,?,?,0
Nimrod.,Green Day,10,?,?,0
VH1%20Divas%20Live,Celine Dion,37,?,?,0
Da%20Good%20Da%20Bad%20%26%20Da%20Ugly,Geto Boys,26,?,?,0
Sunburn,Fuel,124,?,7.7,0
Trozos%20de%20Mi%20Alma,Marco Antonio Solis,157,?,?,0
Feeling%20Strangely%20Fine,Semisonic,105,?,?,0
Rated%20Next,Next,184,?,?,0
Musical%20Chairs,Hootie,4,?,?,0
It%27s%20A%20Beautiful%20Thing,Keith Murray,39,?,?,0
Heaven%27z%20Movie,Bizzy Bone,3,?,?,0
The%20Parent%20Trap,Soundtrack,180,?,?,0
Kenny%20G%20Greatest%20Hits,Kenny G,25,?,?,0
Reunion,Black Sabbath,11,76,?,0
RZA%20As%20Bobby%20Digital%20In%20Stereo,RZA As Bobby Digital,16,?,?,0
Sabrina%20The%20Teenage%20Witch,Soundtrack,99,?,?,0
Leave%20A%20Mark,John Michael Montgomery,95,?,?,0
Trouble%20Is...,The Kenny Wayne Shepherd Band,74,?,?,0
Zoot%20Suit%20Riot,Cherry Poppin' Daddies,199,?,?,0
The%20Movie%20Album%3A%20As%20Time%20Goes%20By,Neil Diamond,31,?,?,0
Human%20Being,Seal,22,74,5.8,0
Pure%20Moods%20II,Various Artists,166,?,?,0
Up,R.E.M.,3,?,?,0
Spice,Hatchie,6,77,7.5,0
1999%20The%20New%20Masters%20%28EP%29,Prince And The Revolution,150,?,?,0
A%20Maze%20Of%20Grace,Avalon,153,?,?,0
Mutations,Beck,13,?,?,0
Can%27t%20Hardly%20Wait,Soundtrack,192,?,?,0
Family%20Scriptures%20Chapter%20II%3A%20Family%20Reunion,Mo Thugs Family,25,?,?,0
The%20Singles%2081%3E85,Depeche Mode,114,?,?,0
Pure%20Funk,Various Artists,123,?,?,0
The%20Prince%20Of%20Egypt--Nashville,Soundtrack,139,?,?,0
Back%20To%20Titanic,London Symphony Orchestra (Horner),7,?,?,0
Cypress%20Hill%20IV,Cypress Hill,11,?,?,0
The%20Colour%20And%20The%20Shape,Foo Fighters,10,?,5.8,0
Where%20Your%20Road%20Leads,Trisha Yearwood,33,?,?,0
Belly,Sparklehorse,5,78,7.2,0
The%20Book%20Of%20Secrets,Loreena McKennitt,60,?,?,0
Paint%20The%20Sky%20With%20Stars%20--%20The%20Best%20Of%20Enya,Enya,42,?,?,0
Club%20Mix%2099,Various Artists,194,?,?,0
Anytime,Brian McKnight,39,?,?,0
Painted%20From%20Memory,Elvis Costello With Burt Bacharach,78,?,?,0
Mama%20Drama,Mia X,7,?,?,0
Misguided%20Roses,Edwin McCain,192,?,?,0
Patch%20Adams,Soundtrack,180,?,?,0
Sittin%27%20On%20Top%20Of%20The%20World,LeAnn Rimes,4,?,?,0
El%20Oso,Minus the Bear,49,74,7.1,0
The%20Christmas%20Angel,Mannheim Steamroller,88,?,?,0
Bethlehem,Brian McKnight,173,?,?,0
The%20Love%20Movement,A Tribe Called Quest,3,?,?,0
Next%20Generation%20Swing,Various Artists,188,?,?,0
Bathhouse%20Betty,Bette Midler,45,?,?,0
Everything%27s%20Gonna%20Be%20Alright,Deana Carter,57,?,?,0
Sehnsucht,Rammstein,200,?,?,0
Charge%20It%202%20Da%20Game,Silkk The Shocker,3,?,?,0
Adore,Savages,2,82,7.3,0
Harlem%20World,Mase,1,?,?,0
Live%20From%20Albertane,Hanson,32,?,?,0
A%20Bug%27s%20Life%20Sing-Along,Various Artists,187,?,?,0
DJ%20Mix%20%2799,Various Artists,189,?,?,0
No%20Way%20Out,Puff Daddy,2,?,7.8,0
Ghetto%20Supastar,Pras Michel,55,?,?,0
Kiss%20The%20Sky,Tatyana Ali,112,?,?,0
Sevens,Adam Green,1,60,7.4,0
Godzilla%20--%20The%20Album,Soundtrack,4,?,?,0
MTV%20Party%20To%20Go%20Platinum%20Mix,Various Artists,160,?,?,0
Chicago%2025,Chicago,178,?,?,0
Breath%20Of%20Heaven%20--%20A%20Christmas%20Collection,Vince Gill With Patrick Williams And His Orchestra,177,?,?,0
The%20Limited%20Series,Garth Brooks,1,?,7.5,0
Tracks,Bruce Springsteen,27,?,?,0
Christmastime,Michael W. Smith,183,?,?,0
If%20You%20See%20Him,Reba McEntire,8,?,?,0
One%20Step%20At%20A%20Time,George Strait,2,?,?,0
Ultimate%20Christmas,Various Artists,136,?,?,0
I%27m%20Telling%20You%20For%20The%20Last%20Time,Jerry Seinfeld,59,?,?,0
Christmas%20With%20Babyface,Babyface,143,?,?,0
No%20Security,The Rolling Stones,34,?,?,0
Manilow%20Sings%20Sinatra,Barry Manilow,133,?,?,0
Christmas%20Caravan,Squirrel Nut Zippers,164,?,?,0
Dorkfish,Bill Engvall,155,?,?,0
Psycho-Circus,KISS,3,?,?,0
Live%20At%20Red%20Rocks%208.15.95,Dave Matthews Band,3,?,?,0
December,Kenny Loggins,184,?,?,0
Christmas%20From%20The%20Heart,Kenny Rogers,166,?,?,0
Step%20Up%20To%20The%20Microphone,newsboys,61,?,?,0
Time%20To%20Say%20Goodbye,Sarah Brightman,195,?,?,0
Jaci%20Velasquez,Jaci Velasquez,56,?,?,0
The%203%20Tenors%3A%20Paris%201998,Carreras-Domingo-Pavarotti (Levine),84,?,?,0
Butterfly,Mariah Carey,1,96,?,0
Different%20Stages/Live,Rush,35,?,?,0
A%20Country%20Superstar%20Christmas%20II,Various Artists,195,?,?,0
Holiday%20Songs%20And%20Lullabies,Shawn Colvin,181,?,?,0
The%20Colors%20Of%20Christmas,Various Artists,199,?,?,0
Disney%27s%20Favorite%20Christmas%20Songs,Various Artists,189,?,?,0
N.W.A.%20Straight%20Outta%20Compton%2010th%20Anniversary%20Tribute,Various Artists,142,?,?,0
Memorial%20Day,Full Blooded,112,?,?,0
Black%20Mafia,Steady Mobb'n,82,?,?,0
Soul%20Survivor,Pete Rock,39,?,?,0
Bad%20Boy%27s%20Greatest%20Hits%20Volume%201,Various Artists,51,?,?,0
Acoustic%3A%20Bradley%20Nowell%20%26%20Friends,Sublime,107,?,?,0
The%20Story%20Of%20The%20Ghost,Phish,8,?,?,0
The%20Recipe,Mack 10,15,?,?,0
Good%20Side%20Bad%20Side,Crucial Conflict,38,?,?,0
Wise%20Guys,Ghetto Commission,59,?,?,0
Soundtrack%20To%20The%20Streets,Kid Capri,135,?,?,0
Let%20It%20Happen,MxPx,161,?,?,0
Big%20Idea%27s%20VeggieTales%3A%20A%20Very%20Veggie%20Christmas,VeggieTales,162,?,?,0
Speak%20Of%20The%20Devil,Chris Isaak,41,?,?,0
Powertrip,Monster Magnet,132,?,?,0
Inside%20Of%20You,Aaron Hall,55,87,?,0
I%20Know,Alessia Cara,26,70,?,0
The%20Masterplan,Oasis,51,?,3.7,0
Live,311,77,?,?,0
Kuruption%21,Kurupt,8,?,?,0
Ghetto%20Organized,Gambino Family,17,?,?,0
John%20Lennon%20Anthology,John Lennon,99,?,?,0
The%20Imperial,The Fall,15,81,?,0
PNYC%3A%20Portishead%20Roseland%20NYC%20Live,Portishead,155,?,?,0
Mean%20Green%20--%20Major%20Players%20Compilation,Various Artists,9,?,?,0
N.O.R.E.,Noreaga,136,?,?,0
Def%20Jam%20Survival%20Of%20The%20Illest%3A%20Live%20From%20125--N.Y.C.,Various Artists,84,?,?,0
Mobstability,Twista,34,?,?,0
Bob%20Dylan%20Live%201966%3A%20The%20%60Royal%20Albert%20Hall%27%20Concert,Bob Dylan,31,?,?,0
Jennifer%20Paige,Jennifer Paige,168,?,?,0
Rusted%20Root,Rusted Root,165,?,?,0
Rock%20Spectacle,Barenaked Ladies,175,?,?,0
Halloween%20Songs%20%26%20Sounds,Various Artists,114,?,?,0
Te%20Acordaras%20De%20Mi,Olga Tanon,111,?,?,0
On%20A%20Day%20Like%20Today,Bryan Adams,103,?,?,0
Gran%20Turismo,The Cardigans,151,?,?,0
Don%20Cartagena,Fat Joe,7,?,?,0
Magnum%20Force,Heltah Skeltah,34,?,?,0
Why%20Do%20They%20Rock%20So%20Hard%3F,Reel Big Fish,67,?,?,0
Enquiring%20Minds,Gangsta Boo,46,?,?,0
Capital%20Punishment,Big Punisher,5,?,?,0
Songs%204%20Life%20--%20Renew%20Your%20Heart%21,Various Artists,189,?,?,0
Cool%20Relax,Jon B,148,?,?,0
No%20More%20Looking%20Over%20My%20Shoulder,Travis Tritt,119,?,?,0
Steve%20Austin%27s%20Stone%20Cold%20Metal,Various Artists,174,?,?,0
Step%20Inside%20This%20House,Lyle Lovett,55,?,?,0
Walking%20Distance,Robert Earl Keen,149,?,?,0
Foundation,Archive,59,65,8.6,0
Once%20In%20A%20Livetime,Dream Theater,157,?,?,0
Black%20Star,Mos Def,53,58,?,0
Guilty%20Til%20Proven%20Innocent,Prime Suspects,36,?,?,0
1965,The Afghan Whigs,176,99,8.8,0
Millennium%20Funk%20Party,Various Artists,183,?,?,0
Embrya,Maxwell,3,?,8.3,0
Pure%20Disco%203,Various Artists,195,?,?,0
Slam%3A%20The%20Soundtrack,Soundtrack,84,?,?,0
ECW%3A%20Extreme%20Music,Various Artists,191,?,?,0
On%20Da%20Grind,Ghetto Mafia,169,?,?,0
Perennial%20Favorites,Squirrel Nut Zippers,18,?,?,0
Comin%27%20Atcha%21,Cleopatra,171,?,?,0
Live%20From%20The%20Middle%20East,The Mighty Mighty Bosstones,144,?,?,0
George%20Martin%3A%20In%20My%20Life,Various Artists,158,?,?,0
Hello%20Rockview,Less Than Jake,80,?,?,0
Is%20This%20Desire%3F,PJ Harvey,54,?,?,0
Can-I-Bus,Canibus,2,?,?,0
Sky%27s%20The%20Limit,Magic,15,?,?,0
Songs%204%20Life%20--%20Embrace%20His%20Grace%21,Various Artists,151,?,?,0
Make%20It%20Hot,Nicole,42,?,?,0
Taming%20The%20Tiger,Joni Mitchell,75,?,?,0
Acme,The Jon Spencer Blues Explosion,180,?,8.6,0
Spirit%20Trail,Bruce Hornsby,148,?,?,0
Funkmaster%20Flex%20The%20Mix%20Tape%20Volume%20III%3A%2060%20Minutes%20Of%20Funk%20The%20Final%20Chapt,Funkmaster Flex,4,?,?,0
A%20Jagged%20Era,Jagged Edge,123,?,?,0
So%20So%20Def%20Bass%20All-Stars%20Volume%20III,Various Artists,129,?,?,0
Bulworth%20--%20The%20Soundtrack,Soundtrack,21,?,?,0
Against,Sepultura,82,75,?,0
Wide%20Swing%20Tremolo,Son Volt,93,?,?,0
Where%20Have%20All%20The%20Merrymakers%20Gone%3F,Harvey Danger,190,?,?,0
Tamia,Tamia,67,?,?,0
Respect,Shaquille O'Neal,58,?,?,0
Ultimate%20Country%20Party,Various Artists,115,?,?,0
Greatest%20Hits,Clay Walker,41,?,?,0
The%20Tour,Mary J. Blige,21,87,8.3,0
Pleasures%20Of%20The%20Night,Will Downing,169,?,?,0
Super%20Natural,Jim Jones & The Righteous Mind,186,84,?,0
Brother%27s%20Gonna%20Work%20It%20Out%3A%20A%20DJ%20Mix%20Album,The Chemical Brothers,95,?,?,0
Teatro,Willie Nelson,121,?,?,0
Humming,Duncan Sheik,163,77,?,0
The%20Assassin,Ulver,16,82,5.2,0
Psyence%20Fiction,UNKLE,107,?,?,0
Siren,Hot Snakes,176,86,?,0
Tammy%20Wynette%20Remembered,Various Artists,143,?,?,0
These%20Wicked%20Streets,Skull Duggery,21,?,?,0
Songs%204%20Life%20--%20Lift%20Your%20Spirit%21,Various Artists,131,?,?,0
Stories%20From%20The%20Heart,Bob Carlisle,194,?,?,0
Blackhawk%204%20--%20The%20Sky%27s%20The%20Limit,BlackHawk,192,?,?,0
The%20Element%20Of%20Surprise,E-40,13,?,7.8,0
The%20Best%20Of%20Tracy%20Lawrence,Tracy Lawrence,109,?,?,0
Rasassination,Ras Kass,63,?,?,0
Yield,Pearl Jam,2,?,?,0
Whitechocolatespaceegg,Liz Phair,35,?,?,0
Alice%20%40%2097.3%3A%20This%20Is%20Alice%20Music%20Volume%202,Various Artists,156,?,?,0
Burnin%27%20The%20Roadhouse%20Down,Steve Wariner,41,?,?,0
How%20You%20Luv%20That%3F%20Vol.%202,Big Tymers,105,?,?,0
4%20Bruthas%20%26%20A%20Bass,Solo,123,?,?,0
Why%20Do%20Fools%20Fall%20In%20Love,Soundtrack,55,?,?,0
54%20--%20Vol.%202,Soundtrack,93,?,8.6,0
Word%20On%20Tha%20Street,Bad Azz,182,?,?,0
Vegas,The Crystal Method,92,?,?,0
Am%20I%20My%20Brothers%20Keeper,Kane,5,?,?,0
Dee%20Snider%27s%20Strangeland,Soundtrack,185,?,?,0
Shell%20Shocked,Mac,11,?,?,0
Wyclef%20Jean%20Presents%20The%20Carnival%20Featuring%20Refugee%20Allstars,Wyclef Jean,16,?,?,0
In%20His%20Own%20Words,2Pac,127,?,?,0
How%20It%20Feels%20To%20Be%20Something%20On,Sunny Day Real Estate,132,?,?,0
Confessions%20Of%20Fire,Cam'ron,6,?,?,0
54%20--%20Vol.1,Soundtrack,99,?,9.0,0
Swing%20This%2C%20Baby%21,Various Artists,156,?,?,0
40%20Dayz%20%26%2040%20Nightz,Xzibit,58,?,?,0
The%20Swarm,Wu-Tang Killa Beez,4,?,6.5,0
Past%20The%20Edges,Chris Rice,167,?,?,0
Premonition,John Fogerty,29,?,6.7,0
Live%21%20One%20Night%20Only,Patti LaBelle,182,?,?,0
Aenima,Tool,2,?,?,0
How%20I%20Feel,Terri Clark,70,80,?,0
Pilgrim,Eric Clapton,4,68,7.4,0
%28Songbook%29%20A%20Collection%20Of%20Hits,Trisha Yearwood,4,?,?,0
Whatcha%20Gonna%20Do,Jayo Felony,46,?,?,0
No%20Pain%20No%20Gain,Ghetto Twiinz,191,?,?,0
The%20Walls%20Came%20Down,Collin Raye,55,?,?,0
Let%27s%20Ride,Montell Jordan,20,?,?,0
Live%20The%20Life,Michael W. Smith,23,?,8.7,0
You%20Light%20Up%20My%20Life%20--%20Inspirational%20Songs,LeAnn Rimes,1,?,?,0
Nine%20Lives,Aerosmith,1,?,?,0
gloria%21,Gloria Estefan,23,59,?,0
Forgotten%20Freshness%20Vol.%201%20%26%202,Insane Clown Posse,46,?,?,0
Unpredictable,Mystikal,3,?,?,0
Ever%20After,Soundtrack,100,?,?,0
Shelter%20Me,Nikki Leonti,179,?,?,0
Pure%20Disco%202,Various Artists,183,?,?,0
Love%20Songs,Carpenters,195,?,?,0
Life%20Or%20Death,C-Murder,3,53,?,0
I%20Will%20Stand,Kenny Chesney,108,?,?,0
All%20Work%2C%20No%20Play,Public Announcement,83,?,?,0
From%20The%20Choirgirl%20Hotel,Tori Amos,5,?,?,0
The%20Fat%20Of%20The%20Land,The Prodigy,1,?,?,0
Happy%20Pills,Candlebox,65,?,?,0
3%20Car%20Garage%3A%20The%20Indie%20Recordings%20%2795-%2796,Hanson,6,?,?,0
%28Pages%20Of%20Life%29%20Chapters%20I%20%26%20II,Fred Hammond,51,?,?,0
Pure%20Reggae,Various Artists,152,?,?,0
Cruel%20Summer,Various Artists,101,68,6.5,0
My%20Best%20Friend%27s%20Wedding,Soundtrack,116,?,?,0
XO,Her Space Holiday,104,65,7.7,0
Angel%20Dust,Indo G,105,?,?,0
Sparkle,Sparkle,3,?,?,0
El%20Nino,Def Squad,2,?,?,0
Dirty%20Weaponry,Killarmy,40,?,?,0
Evolution,Boyz II Men,1,?,?,0
Other%20Voices%2C%20Too%20%28A%20Trip%20Back%20To%20Bountiful%29,Nanci Griffith,85,?,?,0
Long%20Time%20No%20See,Chico DeBarge,86,?,?,0
Across%20A%20Wire%20--%20Live%20In%20New%20York,Counting Crows,19,?,?,0
Pack%20Up%20The%20Cats,Local H,140,?,?,0
There%27s%20Something%20About%20Mary,Soundtrack,185,?,?,0
Hungry%20Again,Dolly Parton,167,?,?,0
When%20We%20Were%20The%20New%20Boys,Rod Stewart,44,?,?,0
First%20Family%204%20Life,M.O.P.,80,?,?,0
The%20Last%20Shall%20Be%20First,Sunz Of Man,20,?,?,0
Levert.Sweat.Gill,LSG,4,?,?,0
Fush%20Yu%20Mang,Smash Mouth,172,?,?,0
G-Filez,Celly Cel,53,?,?,0
The%20Players%20Club,Soundtrack,10,?,?,0
The%20Contender,Royal Crown Revue,172,?,?,0
How%20Does%20Your%20Garden%20Grow%3F,Better Than Ezra,129,?,?,0
The%20Last%20Dog%20And%20Pony%20Show,Bob Mould,164,?,?,0
For%20The%20Masses,Hadouken!,69,43,6.8,0
Gentleman%27s%20Blues,Cracker,182,?,?,0
Marcy%20Playground,Marcy Playground,182,?,?,0
Supernatural,Des'ree,185,?,?,0
The%20Ozzman%20Cometh,Ozzy Osbourne,13,?,?,0
Behind%20The%20Front,The Black Eyed Peas,129,?,?,0
Stand%20By%20Your%20Van%20--%20Sublime%20Live%20In%20Concert,Sublime,49,?,?,0
Rhinoplasty,Primus,106,?,?,0
Fundamental,Bonnie Raitt,21,?,?,0
Romantic%20Italian%20Songs,Sergio Franchi,167,?,?,0
G-Funk%20Classics%20Vol.%201%20%26%202,Nate Dogg,58,?,?,0
The%20Mask%20Of%20Zorro,Soundtrack,164,?,?,0
Spyboy,Emmylou Harris,181,?,?,0
There%27s%20One%20In%20Every%20Family,Fiend,8,?,?,0
Still%20Standing,Goodie Mob,6,?,?,0
Aquarium,Mazes,15,77,6.7,0
VH1%20Storytellers/Greatest%20Moments,Culture Club,148,?,?,0
A%20Long%20Way%20Home,Dwight Yoakam,60,73,?,0
Punk-O-Rama%20III,Various Artists,80,?,?,0
Newpower%20Soul,The Artist,22,?,?,0
Urban%20Hymns,The Verve,63,?,8.6,0
Make%20It%20Reign,Lord Tariq,38,?,?,0
And%20You%20Think%20You%20Know%20What%20Life%27s%20About,Dishwalla,164,?,?,0
Pure%20Disco,Various Artists,192,?,?,0
Combustication,Medeski Martin,174,?,?,0
Severe%20Tire%20Damage,They Might Be Giants,186,?,?,0
Totally%20Committed,Jeff Foxworthy,64,?,?,0
This%20Fire,Blood Red Shoes,169,70,?,0
Lost,8Ball,5,81,?,0
Destiny%27s%20Child,Destiny's Child,69,?,?,0
HavPlenty,Soundtrack,39,?,?,0
I%20Got%20The%20Hook-Up%21,Soundtrack,3,?,?,0
Small%20Soldiers,Soundtrack,148,?,?,0
Fourth%20From%20The%20Last,The W's,147,?,?,0
The%20Wait%20Is%20Over,69 Boyz,114,?,?,0
Shut%20%27Em%20Down,Onyx,10,?,?,0
Lilith%20Fair%3A%20A%20Celebration%20Of%20Women%20In%20Music,Various Artists,24,?,?,0
Disturbing%20Behavior,Soundtrack,169,?,?,0
Destiny,Myron,156,?,?,0
The%20X-Files%3A%20The%20Album,Soundtrack,31,?,?,0
Time%20Capsule%20--%20Songs%20For%20A%20Future%20Generation,The B-52s,93,?,?,0
Slowly%20Going%20The%20Way%20Of%20The%20Buffalo,MxPx,99,?,?,0
WWF%20World%20Wrestling%20Federation%20The%20Music%20Vol.%202,Various Artists,192,?,?,0
Mermaid%20Avenue,Billy Bragg/Wilco,90,85,8.1,0
Dude%20Ranch,Blink-182,135,?,?,0
Jim%20Brickman%27s%20Visions%20Of%20Love,Various Artists,170,?,?,0
Miles%20From%20Our%20Home,Cowboy Junkies,98,?,?,0
Volume%208%20--%20The%20Threat%20Is%20Real%21,Anthrax,118,?,?,0
Life%20Won%27t%20Wait,Rancid,35,?,?,0
Hell%20Among%20The%20Yearlings,Gillian Welch,181,?,?,0
Poly%20Sci,John Forte,84,?,7.2,0
Sevendust,Sevendust,169,?,?,0
Selena,Soundtrack,20,?,?,0
Streets%20Is%20Watching,Soundtrack,27,?,?,0
Club%20Mix%20%2798%20Volume%202,Various Artists,186,?,?,0
BBC%20Sessions,The Jimi Hendrix Experience,50,?,?,0
Big%20Idea%27s%20VeggieTunes%202,VeggieTales,200,?,?,0
Orange%20Ave.,Seven Mary Three,121,?,?,0
Too%20Short%20Records%3A%20Nationwide%20--%20Independence%20Day%3A%20The%20Compilation,Various Artists,38,?,?,0
Anastasia,Soundtrack,189,?,?,0
Darkest%20Days,Stabbing Westward,52,?,?,0
Give%20It%202%20%27Em%20Raw,Soulja Slim,13,?,?,0
Headz%20Or%20Tailz,Do Or Die,13,?,?,0
The%20Source%20Presents%20Hip%20Hop%20Hits%20--%20Volume%201,Various Artists,156,?,?,0
Welcome%20To%20Our%20World,Timbaland,35,?,?,0
Phantom%20Power,Super Furry Animals,143,87,8.9,0
Ruthless%20For%20Life,MC Ren,100,?,?,0
Diabolus%20In%20Musica,Slayer,31,?,?,0
One%20Road%20Man,Chris LeDoux,180,?,?,0
Walking%20Into%20Clarksdale,Jimmy Page,8,?,?,0
When%20Disaster%20Strikes...,Busta Rhymes,3,?,?,0
Growing%2C%20Pains,Billie Myers,181,77,?,0
Tubthumper,Chumbawamba,60,?,?,0
Greatest%20Hits,Joe Diffie,137,?,?,0
Vertical%20Man,Ringo Starr,61,?,?,0
Don%27t%20Stop%20The%20Carnival,Jimmy Buffett,15,?,?,0
Order%20In%20The%20Court,Queen Latifah,95,?,?,0
The%20Philosopher%27s%20Stone,Van Morrison,87,?,?,0
4,Fourplay,146,?,?,0
Live%20At%20The%20Roxy,Social Distortion,121,?,?,0
Reggae%20Gold%201998,Various Artists,179,?,?,0
We%20Ran,Linda Ronstadt,160,68,?,0
Boggy%20Depot,Jerry Cantrell,28,?,?,0
Clumsy,Our Lady Peace,175,?,?,0
The%20Shadiest%20One,WC,19,?,?,0
MTV%27s%20Amp%202,Various Artists,181,?,?,0
Time,Lionel Richie,159,?,?,0
Everlasting%20Love,CeCe Winans,107,?,?,0
On%20Eagle%27s%20Wings,Michael Crawford,166,?,?,0
A%20Rose%20Is%20Still%20A%20Rose,Aretha Franklin,30,?,?,0
Chpt.%202%3A%20World%20Domination,Three 6 Mafia,40,?,?,0
The%20Dude,Devin The Dude,177,84,?,0
Sex%20Down,Link,187,?,?,0
I%27m%20From%20The%20Country,Tracy Byrd,58,?,?,0
He%20Got%20Game%20%28Soundtrack%29,Public Enemy,26,?,?,0
Robyn%20Is%20Here,Robyn,148,?,?,0
Perversion,Pop. 1280,107,73,6.7,0
Imagination,Brian Wilson,88,?,?,0
Tribute,Yanni,39,?,?,0
My%20Homies,Panda Bear,4,73,?,0
Nothin%27%20But%20The%20Taillights,Clint Black,46,?,?,0
Greatest%20Hits,Jazzy Jeff,163,?,?,0
Mezzanine,Massive Attack,60,?,9.3,0
It%20Would%20Be%20You,Gary Allan,149,?,?,0
S%20O%20S,O+S,194,71,?,0
Moment%20Of%20Truth,Gang Starr,6,?,?,0
ESPN%20Presents%3A%20Jock%20Jams%20Volume%203,Various Artists,23,?,?,0
Live,Erykah Badu,4,?,?,0
Exodus,Various Artists,131,?,?,0
Back%20With%20A%20Heart,Olivia Newton-John,59,?,?,0
The%20Horse%20Whisperer,Soundtrack,200,?,?,0
Destined%20To%20Be,McGruff,169,?,?,0
You%20And%20You%20Alone,Randy Travis,49,77,?,0
How%20Big%27A%20Boy%20Are%20Ya%3F%20Volume%204,Roy D. Mercer,199,?,?,0
Angels%20With%20Dirty%20Faces,Tricky,84,?,?,0
